A036378 | 1,1,2,2,5,7,13,23,43,75,137,255,464,872,1612,3030,5709,10749,20390,38635,73586,140336,268216,513708,985818,1894120,3645744,7027290,13561907,26207278,50697537,98182656,190335585,369323305,717267168,1394192236                                                                                                                                                                                                                                                                               
A000984 | 1,2,6,20,70,252,924,3432,12870,48620,184756,705432,2704156,10400600,40116600,155117520,601080390,2333606220,9075135300,35345263800,137846528820,538257874440,2104098963720,8233430727600,32247603683100,126410606437752,495918532948104,1946939425648112                                                                                                                                                                                                                                      
A006880 | 0,4,25,168,1229,9592,78498,664579,5761455,50847534,455052511,4118054813,37607912018,346065536839,3204941750802,29844570422669,279238341033925,2623557157654233,24739954287740860,234057667276344607,2220819602560918840,21127269486018731928,201467286689315906290,1925320391606803968923,18435599767349200867866,176846309399143769411680,1699246750872437141327603                                                                                                                          
A006212 | 0,1,4,14,56,256,1324,7664,49136,345856,2652244,22014464,196658216,1881389056,19192151164,207961585664,2385488163296,28879019769856,367966308562084,4922409168011264,68978503204900376,1010472388453728256                                                                                                                                                                                                                                                                                     
A051838 | 1,3,8,13,23,38,39,41,43,48,50,53,56,57,58,66,68,70,73,77,84,90,94,98,126,128,134,140,143,145,149,151,153,157,160,164,167,168,172,174,176,182,191,194,196,200,210,212,215,217,218,219,222,225,228,229                                                                                                                                                                                                                                                                                          
A091194 | 0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,14,14,15,15,15,15,15,15,16,16,17,17,17,17,18,18,18                                                                                                                                                                                                                                                                                  
A004466 | 0,1,12,43,104,205,356,567,848,1209,1660,2211,2872,3653,4564,5615,6816,8177,9708,11419,13320,15421,17732,20263,23024,26025,29276,32787,36568,40629,44980,49631,54592                                                                                                                                                                                                                                                                                                                           
A130250 | 0,1,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9                                                                                                                                                                                                                                                                                     
A006218 | 0,1,3,5,8,10,14,16,20,23,27,29,35,37,41,45,50,52,58,60,66,70,74,76,84,87,91,95,101,103,111,113,119,123,127,131,140,142,146,150,158,160,168,170,176,182,186,188,198,201,207,211,217,219,227,231,239,243,247,249                                                                                                                                                                                                                                                                                
A097486 | 3,33,315,3143,31417,314160,3141593,31415927,314159266,3141592655,31415926537,314159265359,3141592653591                                                                                                                                                                                                                                                                                                                                                                                       
A072638 | 0,1,3,10,66,2278,2598060,3374961778891,5695183504492614029263278,16217557574922386301420536972254869595782763547560                                                                                                                                                                                                                                                                                                                                                                           
A003269 | 0,1,1,1,1,2,3,4,5,7,10,14,19,26,36,50,69,95,131,181,250,345,476,657,907,1252,1728,2385,3292,4544,6272,8657,11949,16493,22765,31422,43371,59864,82629,114051,157422,217286,299915,413966,571388,788674,1088589,1502555,2073943                                                                                                                                                                                                                                                                 
A001358 | 4,6,9,10,14,15,21,22,25,26,33,34,35,38,39,46,49,51,55,57,58,62,65,69,74,77,82,85,86,87,91,93,94,95,106,111,115,118,119,121,122,123,129,133,134,141,142,143,145,146,155,158,159,161,166,169,177,178,183,185,187                                                                                                                                                                                                                                                                                
A058692 | 1,4,14,51,202,876,4139,21146,115974,678569,4213596,27644436,190899321,1382958544,10480142146,82864869803,682076806158,5832742205056,51724158235371,474869816156750,4506715738447322,44152005855084345                                                                                                                                                                                                                                                                                         
A048109 | 8,24,27,40,54,56,88,104,120,125,135,136,152,168,184,189,232,248,250,264,270,280,296,297,312,328,343,344,351,375,376,378,408,424,440,456,459,472,488,513,520,536,552,568,584,594,616,621,632,664,680,686,696                                                                                                                                                                                                                                                                                   
A054519 | 1,2,4,6,9,11,15,17,21,24,28,30,36,38,42,46,51,53,59,61,67,71,75,77,85,88,92,96,102,104,112,114,120,124,128,132,141,143,147,151,159,161,169,171,177,183                                                                                                                                                                                                                                                                                                                                        
A000165 | 1,2,8,48,384,3840,46080,645120,10321920,185794560,3715891200,81749606400,1961990553600,51011754393600,1428329123020800,42849873690624000,1371195958099968000,46620662575398912000,1678343852714360832000,63777066403145711616000                                                                                                                                                                                                                                                              
A176499 | 2,3,5,11,23,59,141,361,941,2457,6331,16619,43359,113159,296385,775897,2030103,5315385,13912615,36421835,95355147,249635525,653525857,1710966825,4479358275,11726974249,30701593527,80377757397,210431301141                                                                                                                                                                                                                                                                                   
A003094 | 1,1,1,2,6,20,99,646,5974,71885,1052805,17449299,313372298                                                                                                                                                                                                                                                                                                                                                                                                                                     
A006600 | 1,8,35,110,287,632,1302,2400,4257,6956,11297,17234,25935,37424,53516,73404,101745,136200,181279,236258,306383,389264,495650,620048,772785,951384,1167453,1410350,1716191,2058848,2463384,2924000,3462305,4067028,4776219,5568786,6479551                                                                                                                                                                                                                                                      
A000228 | 1,1,3,7,22,82,333,1448,6572,30490,143552,683101,3274826,15796897,76581875,372868101,1822236628,8934910362,43939164263,216651036012,1070793308942                                                                                                                                                                                                                                                                                                                                              
A023855 | 1,2,7,10,22,28,50,60,95,110,161,182,252,280,372,408,525,570,715,770,946,1012,1222,1300,1547,1638,1925,2030,2360,2480,2856,2992,3417,3570,4047,4218,4750,4940,5530,5740,6391,6622,7337,7590,8372,8648,9500,9800,10725,11050                                                                                                                                                                                                                                                                    
A000719 | 0,0,1,2,5,13,44,191,1229,13588,288597,12297299,1031342116,166123498733,50668194387427,29104827043066808,31455591302381718651,64032471448906164191208,245999896712611657677614268                                                                                                                                                                                                                                                                                                              
A028859 | 1,3,8,22,60,164,448,1224,3344,9136,24960,68192,186304,508992,1390592,3799168,10379520,28357376,77473792,211662336,578272256,1579869184,4316282880,11792304128,32217174016,88018956288,240472260608,656982433792,1794909388800,4903783645184,13397386067968                                                                                                                                                                                                                                    
A026430 | 0,1,3,5,6,8,9,10,12,14,15,16,18,19,21,23,24,26,27,28,30,31,33,35,36,37,39,41,42,44,45,46,48,50,51,52,54,55,57,59,60,61,63,65,66,68,69,70,72,73,75,77,78,80,81,82,84,86,87,88,90,91,93                                                                                                                                                                                                                                                                                                         
A071403 | 2,3,4,6,8,9,12,13,16,18,20,24,27,29,31,33,37,38,42,45,46,50,52,56,61,62,64,67,68,71,78,81,84,86,92,93,96,100,103,105,109,110,117,118,121,122,130,139,141,142,145,149,150,154,158,162,166,167,170,172,174,180                                                                                                                                                                                                                                                                                  
A053295 | 1,7,29,92,247,591,1300,2683,5270,9955,18228,32551,56967,98086,166681,280271,467301,773906,1274856,2091266,3419252,5576298,9076280,14750858,23945893,38839257,62955061,101995694                                                                                                                                                                                                                                                                                                               
A140353 | 11,12,14,16,20,22,26,28,32,38,40,46,50,52,56,62,68,70,76,80,82,88,92,98,106,110,112,116,118,122,136,140,146,148,158,160,166,172,176,182,188,190,200,202,206,208,220,232,236,238,242,248,250,260,266,272,278,280,286                                                                                                                                                                                                                                                                           
A063992 | 3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78                                                                                                                                                                                                                                                                       
A002280 | 0,6,66,666,6666,66666,666666,6666666,66666666,666666666,6666666666,66666666666,666666666666,6666666666666,66666666666666,666666666666666,6666666666666666,66666666666666666                                                                                                                                                                                                                                                                                                                   
A096954 | 951,1339849258,9569810428334921,19132121777295048135244,81963468350564671450762204559,1287504688596138051498743351405666674,23901655485793371607250742363386659018053931                                                                                                                                                                                                                                                                                                                      
A057087 | 1,4,20,96,464,2240,10816,52224,252160,1217536,5878784,28385280,137056256,661766144,3195289600,15428222976,74494050304,359689093120,1736732573696,8385686667264,40489676963840,195501454524416                                                                                                                                                                                                                                                                                                 
A005710 | 1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,11,14,18,23,29,36,44,53,64,78,96,119,148,184,228,281,345,423,519,638,786,970,1198,1479,1824,2247,2766,3404,4190,5160,6358,7837,9661,11908,14674,18078,22268,27428,33786,41623                                                                                                                                                                                                                                                                                 
A002458 | 1,10,126,1716,24310,352716,5200300,77558760,1166803110,17672631900,269128937220,4116715363800,63205303218876,973469712824056,15033633249770520,232714176627630544,3609714217008132870,56093138908331422716,873065282167813104916                                                                                                                                                                                                                                                              
A088305 | 1,1,3,8,21,55,144,377,987,2584,6765,17711,46368,121393,317811,832040,2178309,5702887,14930352,39088169,102334155,267914296,701408733,1836311903,4807526976,12586269025,32951280099,86267571272,225851433717                                                                                                                                                                                                                                                                                   
A007837 | 1,1,4,5,16,82,169,541,2272,17966,44419,201830,802751,4897453,52275409,166257661,840363296,4321172134,24358246735,183351656650,2762567051857,10112898715063,62269802986835,343651382271526,2352104168848091,15649414071734847                                                                                                                                                                                                                                                                  
A004208 | 1,5,37,353,4081,55205,854197,14876033,288018721,6138913925,142882295557,3606682364513,98158402127761,2865624738913445,89338394736560917,2962542872271918593,104128401379446177601                                                                                                                                                                                                                                                                                                             
A045690 | 1,1,2,3,6,10,20,37,74,142,284,558,1116,2212,4424,8811,17622,35170,70340,140538,281076,561868,1123736,2246914,4493828,8986540,17973080,35943948,71887896,143771368,287542736,575076661,1150153322,2300289022                                                                                                                                                                                                                                                                                   
A008578 | 1,2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269,271                                                                                                                                                                                                                                                                                  
A008791 | 0,1,128,6561,262144,9765625,362797056,13841287201,549755813888,22876792454961,1000000000000000,45949729863572161,2218611106740436992,112455406951957393129,5976303958948914397184,332525673007965087890625                                                                                                                                                                                                                                                                                    
A006558 | 1,2,33,242,11605,28374,171893,1043710445721,2197379769820                                                                                                                                                                                                                                                                                                                                                                                                                                     
A130255 | 1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6                                                                                                                                                                                                                                                                                       
A245898 | 1,1,2,4,10,26,74,217                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
A099996 | 1,2,12,60,840,2520,27720,360360,720720,12252240,232792560,232792560,5354228880,26771144400,80313433200,2329089562800,144403552893600,144403552893600,144403552893600,5342931457063200,5342931457063200                                                                                                                                                                                                                                                                                        
A000679 | 1,1,2,5,14,51,267,2328,56092,10494213,49487365422                                                                                                                                                                                                                                                                                                                                                                                                                                             
A179084 | 11,13,15,17,19,31,33,35,37,39,51,53,55,57,59,71,73,75,77,79,91,93,95,97,99,101,103,105,107,109,121,123,125,127,129,141,143,145,147,149,161,163,165,167,169,181,183,185,187,189,211,213,215,217,219,231,233,235                                                                                                                                                                                                                                                                                
A056119 | 0,7,15,24,34,45,57,70,84,99,115,132,150,169,189,210,232,255,279,304,330,357,385,414,444,475,507,540,574,609,645,682,720,759,799,840,882,925,969,1014,1060,1107,1155,1204,1254,1305,1357,1410,1464,1519,1575                                                                                                                                                                                                                                                                                   
A000668 | 3,7,31,127,8191,131071,524287,2147483647,2305843009213693951,618970019642690137449562111,162259276829213363391578010288127,170141183460469231731687303715884105727                                                                                                                                                                                                                                                                                                                            
A086601 | 1,4,16,49,121,256,484,841,1369,2116,3136,4489,6241,8464,11236,14641,18769,23716,29584,36481,44521,53824,64516,76729,90601,106276,123904,143641,165649,190096,217156,247009,279841,315844,355216,398161                                                                                                                                                                                                                                                                                        
A074664 | 1,1,2,6,22,92,426,2146,11624,67146,411142,2656052,18035178,128318314,954086192,7396278762,59659032142,499778527628,4341025729290,39035256389026,362878164902216,3482882959111530,34472032118214598                                                                                                                                                                                                                                                                                            
A216371 | 3,5,7,11,13,19,23,29,37,47,53,59,61,67,71,79,83,101,103,107,131,139,149,163,167,173,179,181,191,197,199,211,227,239,263,269,271,293,311,317,347,349,359,367,373,379,383,389,419,421,443,461,463,467,479,487                                                                                                                                                                                                                                                                                   
A139541 | 1,3,315,155925,212837625,618718975875,3287253918823875,28845653137679503125,388983632561608099640625,7637693625347175036443671875,209402646126143497974176151796875                                                                                                                                                                                                                                                                                                                           
A000792 | 1,1,2,3,4,6,9,12,18,27,36,54,81,108,162,243,324,486,729,972,1458,2187,2916,4374,6561,8748,13122,19683,26244,39366,59049,78732,118098,177147,236196,354294,531441,708588,1062882,1594323,2125764,3188646,4782969                                                                                                                                                                                                                                                                               
A001690 | 4,6,7,9,10,11,12,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78                                                                                                                                                                                                                                                                                    
A014980 | 5,6,9,20,100,2500,1562500,610351562500,93132257461547851562500,2168404344971008868014905601739883422851562500,1175494350822287507968736537222245677818665556772087521508751706278417259454727172851562500                                                                                                                                                                                                                                                                                     
A100959 | 1,2,3,5,7,8,11,12,13,16,17,18,19,20,23,24,27,28,29,30,31,32,36,37,40,41,42,43,44,45,47,48,50,52,53,54,56,59,60,61,63,64,66,67,68,70,71,72,73,75,76,78,79,80,81,83,84,88,89,90,92,96,97,98,99,100,101,102,103,104                                                                                                                                                                                                                                                                              
A227545 | 0,1,2,10,40,296,1936,17872,164480,1820800,21442816,279255296,3967316992,59837670400,988024924160,17009993230336,318566665977856,6177885274406912                                                                                                                                                                                                                                                                                                                                              
A066408 | 2,5,7,11,17,19,79,163,193,239,317,353,659,709,1049,1103,1759,2029,5153,7541,9049,10453,23743,255361,534827,2237561                                                                                                                                                                                                                                                                                                                                                                            
A006527 | 0,1,4,11,24,45,76,119,176,249,340,451,584,741,924,1135,1376,1649,1956,2299,2680,3101,3564,4071,4624,5225,5876,6579,7336,8149,9020,9951,10944,12001,13124,14315,15576,16909,18316,19799,21360,23001,24724                                                                                                                                                                                                                                                                                      
A058365 | 1,1,1,1,1,1,1,9,10,11,12,13,14,15,16,25,35,46,58,71,85,100,116,141,176,222,280,351,436,536,652,793,969,1191,1471,1822,2258,2794,3446,4239,5208,6399,7870,9692,11950,14744,18190,22429,27637,34036,41906                                                                                                                                                                                                                                                                                       
A084232 | 1,195,37829,7338631,1423656585,276182038859,53577891882061,10393834843080975,2016350381665827089,391161580208327374291,75883330210033844785365,14720974899166357560986519,2855793247108063332986599321,554009168964065120241839281755                                                                                                                                                                                                                                                         
A086616 | 1,3,9,31,121,515,2321,10879,52465,258563,1296281,6589727,33887465,175966211,921353249,4858956287,25786112993,137604139011,737922992937,3974647310111,21493266631001,116642921832963,635074797251889,3467998148181631,18989465797056721,104239408386028035                                                                                                                                                                                                                                     
A042948 | 0,1,4,5,8,9,12,13,16,17,20,21,24,25,28,29,32,33,36,37,40,41,44,45,48,49,52,53,56,57,60,61,64,65,68,69,72,73,76,77,80,81,84,85,88,89,92,93,96,97,100,101,104,105,108                                                                                                                                                                                                                                                                                                                           
A173143 | 1,3,6,11,17,24,34,45,58,72,87,104,123,144,166,189,215,244,274,305,338,372,407,444,482,521,562,604,647,693,740,791,844,899,956,1014,1073,1134,1196,1261,1327,1394,1463,1533,1604,1677,1751,1828,1906,1985,2067,2150                                                                                                                                                                                                                                                                            
A095114 | 1,2,4,6,9,12,16,20,24,29,34,39,45,51,57,63,70,77,84,91,99,107,115,123,132,141,150,159,168,178,188,198,208,218,229,240,251,262,273,285,297,309,321,333,345,358,371,384,397,410,423,437,451,465,479,493,507,522                                                                                                                                                                                                                                                                                 
A190718 | 1,1,1,1,4,4,4,4,10,10,10,10,20,20,20,20,35,35,35,35,56,56,56,56,84,84,84,84,120,120,120,120,165,165,165,165,220,220,220,220,286,286,286,286,364,364,364,364,455,455,455,455                                                                                                                                                                                                                                                                                                                   
A061922 | 1,1,2,5,14,42,132,421,1382,4478,15580,54114,181676,650484,2289320,8028901,28045302,103229014,372640460,1336511110,4882492452,17534836812,63692926552,234287550818,868236370364,3281589811404                                                                                                                                                                                                                                                                                                  
A094639 | 1,2,6,31,227,1991,19415,203456,2248356,25887400,307993016,3763786812,47032778956,598933188956,7751562502556,101741582076581,1351906409905481,18159677984049581,246298405721739581                                                                                                                                                                                                                                                                                                             
A005709 | 1,1,1,1,1,1,1,2,3,4,5,6,7,8,10,13,17,22,28,35,43,53,66,83,105,133,168,211,264,330,413,518,651,819,1030,1294,1624,2037,2555,3206,4025,5055,6349,7973,10010,12565,15771,19796,24851                                                                                                                                                                                                                                                                                                             
A226229 | 3,7,12,24,28,31,51,56,96,99,103,115,124,127,199,204,224,227,231,248,384,387,396,408,412,415,455,460,499,508,775,792,796,799,819,824,896,899,908,920,924,927,992,995,999,1016,1539,1548,1587,1592,1632,1635,1639,1651,1660                                                                                                                                                                                                                                                                     
A131865 | 1,17,273,4369,69905,1118481,17895697,286331153,4581298449,73300775185,1172812402961,18764998447377,300239975158033,4803839602528529,76861433640456465,1229782938247303441,19676527011956855057                                                                                                                                                                                                                                                                                                
A006003 | 0,1,5,15,34,65,111,175,260,369,505,671,870,1105,1379,1695,2056,2465,2925,3439,4010,4641,5335,6095,6924,7825,8801,9855,10990,12209,13515,14911,16400,17985,19669,21455,23346,25345,27455,29679,32020,34481                                                                                                                                                                                                                                                                                     
A000378 | 0,1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,27,29,30,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,52,53,54,56,57,58,59,61,62,64,65,66,67,68,69,70,72,73,74,75,76,77,78,80,81,82,83                                                                                                                                                                                                                                                                                
A000744 | 1,2,5,14,42,144,563,2526,12877,73778,469616,3288428,25121097,207902202,1852961189,17694468210,180234349762,1950592724756,22352145975707,270366543452702,3442413745494957,46021681757269830                                                                                                                                                                                                                                                                                                    
A095263 | 1,3,7,16,37,86,200,465,1081,2513,5842,13581,31572,73396,170625,396655,922111,2143648,4983377,11584946,26931732,62608681,145547525,338356945,786584466,1828587033,4250949112,9882257736,22973462017,53406819691                                                                                                                                                                                                                                                                                
A002113 | 0,1,2,3,4,5,6,7,8,9,11,22,33,44,55,66,77,88,99,101,111,121,131,141,151,161,171,181,191,202,212,222,232,242,252,262,272,282,292,303,313,323,333,343,353,363,373,383,393,404,414,424,434,444,454,464,474,484,494,505,515                                                                                                                                                                                                                                                                        
A181174 | 1,2,24,320,11264,688128,90177536,22817013760,11751030521856,11997870882291712,24607668363952390144,100719222642454151823360,825394103341888069030641664,13520781109074923362448234774528                                                                                                                                                                                                                                                                                                      
A122217 | 1,1,3,27,3645,184528125,3065257232666015625,25071642180724968784488737583160400390625,802200753381108669054307548505058630413812174354826201039259103708900511264801025390625                                                                                                                                                                                                                                                                                                                 
A030240 | 1,7,42,245,1421,8232,47677,276115,1599066,9260657,53631137,310593360,1798735561,10416995407,60327818922,349375764605,2023335619781,11717718986232,67860683565157,393000752052475,2275980479411226,13180858091511257,76334143284700217                                                                                                                                                                                                                                                         
A020701 | 3,5,8,13,21,34,55,89,144,233,377,610,987,1597,2584,4181,6765,10946,17711,28657,46368,75025,121393,196418,317811,514229,832040,1346269,2178309,3524578,5702887,9227465,14930352,24157817,39088169,63245986,102334155,165580141                                                                                                                                                                                                                                                                 
A025487 | 1,2,4,6,8,12,16,24,30,32,36,48,60,64,72,96,120,128,144,180,192,210,216,240,256,288,360,384,420,432,480,512,576,720,768,840,864,900,960,1024,1080,1152,1260,1296,1440,1536,1680,1728,1800,1920,2048,2160,2304,2310                                                                                                                                                                                                                                                                             
A038503 | 1,1,1,1,2,6,16,36,72,136,256,496,992,2016,4096,8256,16512,32896,65536,130816,261632,523776,1048576,2098176,4196352,8390656,16777216,33550336,67100672,134209536,268435456,536887296,1073774592                                                                                                                                                                                                                                                                                                
A135652 | 1,10,100,111,1110,11100                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
A005836 | 0,1,3,4,9,10,12,13,27,28,30,31,36,37,39,40,81,82,84,85,90,91,93,94,108,109,111,112,117,118,120,121,243,244,246,247,252,253,255,256,270,271,273,274,279,280,282,283,324,325,327,328,333,334,336,337,351,352                                                                                                                                                                                                                                                                                    
A000638 | 1,1,2,4,11,19,56,96,296,554,1593,3094,10723,20832,75154,159129,686165,1466358,7274651                                                                                                                                                                                                                                                                                                                                                                                                         
A003277 | 1,2,3,5,7,11,13,15,17,19,23,29,31,33,35,37,41,43,47,51,53,59,61,65,67,69,71,73,77,79,83,85,87,89,91,95,97,101,103,107,109,113,115,119,123,127,131,133,137,139,141,143,145,149,151,157,159,161,163,167,173                                                                                                                                                                                                                                                                                     
A025320 | 138125,160225,204425,226525,235625,276250,292825,300625,308125,320450,333125,337025,348725,359125,386425,393125,403325,408850,416585,430625,435625,453050,456025,469625,471250,491725,493025,495625,499525,505325                                                                                                                                                                                                                                                                             
A010701 | 3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3                                                                                                                                                                                                                                                                                                                             
A014166 | 0,1,5,16,41,92,189,365,674,1204,2098,3588,6050,10093,16703,27476,44995,73440,119575,194345,315460,511576,829060,1342936,2174596,3520457,5698329,9222440,14924829,24151764,39081553                                                                                                                                                                                                                                                                                                            
A138463 | 2,22,394,8558,206098,5293446,142078746,3937603038,111818026018,3236724317174,95149655201962                                                                                                                                                                                                                                                                                                                                                                                                   
A069279 | 262144,393216,589824,655360,884736,917504,983040,1327104,1376256,1441792,1474560,1638400,1703936,1990656,2064384,2162688,2211840,2228224,2293760,2457600,2490368,2555904,2985984,3014656,3096576                                                                                                                                                                                                                                                                                              
A059377 | 1,15,80,240,624,1200,2400,3840,6480,9360,14640,19200,28560,36000,49920,61440,83520,97200,130320,149760,192000,219600,279840,307200,390000,428400,524880,576000,707280,748800,923520,983040,1171200                                                                                                                                                                                                                                                                                            
A102992 | 1,2,4,5,13,22,25,28,38,67,142,284,295,380,397,1217,1640,2885,3286,7735,29306                                                                                                                                                                                                                                                                                                                                                                                                                  
