A102011 | 0,2,5,50,56,62,149,392,419,546,42023,43062                                                                                                                                                                                                                                                                                                                                                                                                                                                    
A053012 | 1,4,6,8,10,12,19,20,27,35,44,48,56,64,84,85,120,124,125,146,165,216,220,231,255,286,343,344,364,455,456,489,512,560,670,680,729,742,816,891,969,1000,1128,1140,1156,1330,1331,1469,1540,1629,1728,1771,1834                                                                                                                                                                                                                                                                                   
A001159 | 1,17,82,273,626,1394,2402,4369,6643,10642,14642,22386,28562,40834,51332,69905,83522,112931,130322,170898,196964,248914,279842,358258,391251,485554,538084,655746,707282,872644,923522,1118481,1200644                                                                                                                                                                                                                                                                                         
A127961 | 1,11,1011,101011,10101011,1010101011,101010101011,10101010101011,1010101010101011,101010101010101011,10101010101010101011,1010101010101010101011,101010101010101010101011,10101010101010101010101011,1010101010101010101010101011                                                                                                                                                                                                                                                             
A094198 | 1,2,6,24,119,702,4795,37183,322486,3091630,32453172,370104159,4555518746,60182704891,849245520581,12746759647944,202753756944382,3406596290534764,60282041591986049,1120554350714688130                                                                                                                                                                                                                                                                                                       
A237040 | 9,65,217,4097,5833,10649,21953,74089,195113,216001,343001,373249,474553,1000001,1061209,1191017,1404929,3241793,3796417,4251529,6859001,9261001,12487169,21952001,29791001,35937001,43614209,45882713,55742969,62099137,89915393,94818817,117649001                                                                                                                                                                                                                                           
A000747 | 2,5,13,35,103,345,1325,5911,30067,172237,1096319,7677155,58648421,485377457,4326008691,41310343279,420783672791,4553946567241,52184383350787,631210595896453,8036822912123765,107444407853010597                                                                                                                                                                                                                                                                                              
A055988 | 1,2,7,26,95,345,1252,4544,16493,59864,217286,788674,2862617,10390321,37713313,136886433,496850954,1803399103,6545722210,23758733815,86236081273,313007493212,1136110191472,4123691589365,14967590689568                                                                                                                                                                                                                                                                                       
A025739 | 1,2,4,7,11,16,22,29,37,46,56,67,79,92,106,121,137,154,172,191,211,232,253,275,298,322,347,373,400,428,457,487,518,550,583,617,652,688,725,763,802,842,883,925,967,1010,1054,1099,1145,1192,1240,1289,1339,1390,1442                                                                                                                                                                                                                                                                           
A001906 | 0,1,3,8,21,55,144,377,987,2584,6765,17711,46368,121393,317811,832040,2178309,5702887,14930352,39088169,102334155,267914296,701408733,1836311903,4807526976,12586269025,32951280099,86267571272,225851433717,591286729879,1548008755920                                                                                                                                                                                                                                                        
A000311 | 0,1,1,4,26,236,2752,39208,660032,12818912,282137824,6939897856,188666182784,5617349020544,181790703209728,6353726042486272,238513970965257728,9571020586419012608,408837905660444010496,18522305410364986906624                                                                                                                                                                                                                                                                               
A001764 | 1,1,3,12,55,273,1428,7752,43263,246675,1430715,8414640,50067108,300830572,1822766520,11124755664,68328754959,422030545335,2619631042665,16332922290300,102240109897695,642312451217745,4048514844039120,25594403741131680,162250238001816900                                                                                                                                                                                                                                                  
A139685 | 1,2,8,64,1024,32768,2097152,268435456,68719476736,35184372088832,35680013894626133,69256173251646457490,241954801784975938299853                                                                                                                                                                                                                                                                                                                                                              
A087130 | 2,5,27,140,727,3775,19602,101785,528527,2744420,14250627,73997555,384238402,1995189565,10360186227,53796120700,279340789727,1450500069335,7531841136402,39109705751345,203080369893127                                                                                                                                                                                                                                                                                                        
A122216 | 1,2,4,32,4096,201326592,3283124128353091584,26520146032764463901929624736590416838656,8409872218845584878346591802015832570333859884111674529900728420499238460920                                                                                                                                                                                                                                                                                                                            
A013928 | 0,1,2,3,3,4,5,6,6,6,7,8,8,9,10,11,11,12,12,13,13,14,15,16,16,16,17,17,17,18,19,20,20,21,22,23,23,24,25,26,26,27,28,29,29,29,30,31,31,31,31,32,32,33,33,34,34,35,36,37,37,38,39,39,39,40,41,42,42,43,44,45,45,46,47,47                                                                                                                                                                                                                                                                         
A132112 | 0,4,23,68,150,280,469,728,1068,1500,2035,2684,3458,4368,5425,6640,8024,9588,11343,13300,15470,17864,20493,23368,26500,29900,33579,37548,41818,46400,51305,56544,62128,68068,74375,81060,88134,95608,103493,111800                                                                                                                                                                                                                                                                             
A023688 | 63,95,111,119,123,125,126,159,175,183,187,189,190,207,215,219,221,222,231,235,237,238,243,245,246,249,250,252,287,303,311,315,317,318,335,343,347,349,350,359,363,365,366,371,373                                                                                                                                                                                                                                                                                                             
A061017 | 1,2,2,3,3,4,4,4,5,5,6,6,6,6,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,18,19,19,20,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,24                                                                                                                                                                                                                                                                               
A225197 | 1,1,3,6,13,24,48,86,159,279,492,840,1436,2394,3980,6510,10586,17001,27148,42908,67424,105067,162786,250427,383186,582663,881521,1326319,1986118,2959376,4390175,6483255,9534945,13964910,20374513,29612085,42883238,61880879,88993610,127560266                                                                                                                                                                                                                                               
A001586 | 1,1,3,11,57,361,2763,24611,250737,2873041,36581523,512343611,7828053417,129570724921,2309644635483,44110959165011,898621108880097,19450718635716001,445777636063460643,10784052561125704811,274613643571568682777,7342627959965776406281                                                                                                                                                                                                                                                      
A160217 | 3,6,7,9,11,14,15,18,19,22,23,25,27,30,31,33,35,38,39,41,43,46,47,50,51,54,55,57,59,62,63,66,67,70,71,73,75,78,79,82,83,86,87,89,91,94,95,97,99,102,103,105,107,110,111,114,115,118,119,121,123,126,127,129,131,134                                                                                                                                                                                                                                                                            
A058378 | 0,1,1,3,8,29,114,583,3310,21168,144622,1039495,7731540                                                                                                                                                                                                                                                                                                                                                                                                                                        
A054581 | 1,1,1,2,5,12,39,136,529,2171,9368,41534,188942,874906,4115060,19602156,94419351,459183768,2252217207,11130545494,55382155396,277255622646,1395731021610,7061871805974,35896206800034,183241761631584                                                                                                                                                                                                                                                                                          
A000712 | 1,2,5,10,20,36,65,110,185,300,481,752,1165,1770,2665,3956,5822,8470,12230,17490,24842,35002,49010,68150,94235,129512,177087,240840,326015,439190,589128,786814,1046705,1386930,1831065,2408658,3157789,4126070,5374390                                                                                                                                                                                                                                                                        
A057962 | 4,12,16,24,32,44,52,60,68,76,80,88,96,112,120,124,140,148,156,164,172,180,188,192,208,216,232,240,248,256,268,276,284,300,308,316,332,348,360,368,376,384,392,400,408,424,432,440,448,460,468,484,492,500                                                                                                                                                                                                                                                                                     
A152537 | 1,1,1,2,4,9,18,37,74,148,296,592,1183,2366,4732,9463,18926,37852,75704,151408,302816,605632,1211265,2422530,4845060,9690120,19380241,38760482,77520964,155041928,310083856,620167712,1240335424,2480670848,4961341696,9922683391                                                                                                                                                                                                                                                              
A237616 | 0,1,18,66,160,315,546,868,1296,1845,2530,3366,4368,5551,6930,8520,10336,12393,14706,17290,20160,23331,26818,30636,34800,39325,44226,49518,55216,61335,67890,74896,82368,90321,98770,107730,117216,127243,137826,148980,160720                                                                                                                                                                                                                                                                 
A216345 | 1,2,4,6,7,8,10,11,13,15,16,18,20,21,22,24,25,26,28,30,31,33,34,35,37,38,40,42,43,44,46,47,48,50,51,53,55,56,58,60,61,62,64,65,67,69,70,72,73,74,76,77,78,80,82,83,85,87,88,89,91,92,94,96,97,99,101,102,103                                                                                                                                                                                                                                                                                   
A157728 | 1,4,9,17,30,51,85,140,229,373,606,983,1593,2580,4177,6761,10942,17707,28653,46364,75021,121389,196414,317807,514225,832036,1346265,2178305,3524574,5702883,9227461,14930348,24157813,39088165,63245982,102334151                                                                                                                                                                                                                                                                              
A171973 | 0,0,3,7,14,25,40,60,85,117,156,203,258,323,397,482,579,687,808,942,1091,1254,1433,1629,1841,2071,2319,2587,2874,3181,3510,3861,4235,4632,5052,5498,5969,6466,6990,7542,8122,8731,9369,10039,10739,11471,12235                                                                                                                                                                                                                                                                                 
A007494 | 0,2,3,5,6,8,9,11,12,14,15,17,18,20,21,23,24,26,27,29,30,32,33,35,36,38,39,41,42,44,45,47,48,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,72,74,75,77,78,80,81,83,84,86,87,89,90,92,93,95,96,98,99,101,102,104,105,107                                                                                                                                                                                                                                                                         
A153318 | 1,11,23,241,505,5291,11087,116161,243409,2550251,5343911,55989361,117322633,1229215691,2575754015,26986755841,56549265697,592479412811,1241508091319,13007560326001                                                                                                                                                                                                                                                                                                                           
A000031 | 1,2,3,4,6,8,14,20,36,60,108,188,352,632,1182,2192,4116,7712,14602,27596,52488,99880,190746,364724,699252,1342184,2581428,4971068,9587580,18512792,35792568,69273668,134219796,260301176,505294128,981706832                                                                                                                                                                                                                                                                                   
A001700 | 1,3,10,35,126,462,1716,6435,24310,92378,352716,1352078,5200300,20058300,77558760,300540195,1166803110,4537567650,17672631900,68923264410,269128937220,1052049481860,4116715363800,16123801841550                                                                                                                                                                                                                                                                                              
A244583 | 4,8,21,41,99,141,238,297,431,690,794,1136,1384,1524,1806,2304,2846,3076,3699,4137,4406,5128,5645,6499,7755,8401,8721,9393,9783,10513,13280,14095,15443,15871,18232,18756,20320,21873,22875,24604,26274,27002,29982,30684                                                                                                                                                                                                                                                                      
A216499 | 0,0,0,2,7,16,32,55,87,130,184,252,335,433,550,686,842,1022,1224,1451,1706,1987,2299,2642,3015,3426,3870,4349,4870,5428,6028,6672,7357,8091,8871,9696,10576,11505,12486,13525,14616,15766,16976,18242,19574,20968                                                                                                                                                                                                                                                                              
A254142 | 1,19,154,814,3289,11011,32032,83512,199342,442442,923780,1830764,3468374,6317234,11113784,18958808,31461815,50930165,80613390,125014890,190285095,284712285,419329560,608658960,871616460,1232604516,1722822024,2381824984                                                                                                                                                                                                                                                                    
A060719 | 1,3,9,29,103,405,1753,8279,42293,231949,1357139,8427193,55288873,381798643,2765917089,20960284293,165729739607,1364153612317,11665484410113,103448316470743,949739632313501,9013431476894645,88304011710168691                                                                                                                                                                                                                                                                                
A007051 | 1,2,5,14,41,122,365,1094,3281,9842,29525,88574,265721,797162,2391485,7174454,21523361,64570082,193710245,581130734,1743392201,5230176602,15690529805,47071589414,141214768241,423644304722,1270932914165,3812798742494,11438396227481                                                                                                                                                                                                                                                         
A000460 | 1,11,66,302,1191,4293,14608,47840,152637,478271,1479726,4537314,13824739,41932745,126781020,382439924,1151775897,3464764515,10414216090,31284590870,93941852511,282010106381,846416194536                                                                                                                                                                                                                                                                                                     
A050351 | 1,1,5,37,365,4501,66605,1149877,22687565,503589781,12420052205,336947795317,9972186170765,319727684645461,11039636939221805,408406422098722357,16116066766061589965,675700891505466507541                                                                                                                                                                                                                                                                                                     
A198772 | 0,1,3,4,7,9,12,13,16,19,21,25,27,28,31,36,37,39,43,48,52,57,61,63,64,67,73,75,76,79,81,84,93,97,100,103,108,109,111,112,117,121,124,127,129,139,144,148,151,156,157,163,171,172,175,181,183,189,192,193                                                                                                                                                                                                                                                                                       
A001614 | 1,2,4,5,7,9,10,12,14,16,17,19,21,23,25,26,28,30,32,34,36,37,39,41,43,45,47,49,50,52,54,56,58,60,62,64,65,67,69,71,73,75,77,79,81,82,84,86,88,90,92,94,96,98,100,101,103,105,107,109,111,113,115,117,119,121,122                                                                                                                                                                                                                                                                               
A060428 | 1,3,4,7,9,12,13,16,19,21,25,27,28,31,36,37,39,43,48,49,49,52,57,61,63,64,67,73,75,76,79,81,84,91,91,93,97,100,103,108,109,111,112,117,121,124,127,129,133,133,139,144,147,147,148,151,156,157,163,169,169,171                                                                                                                                                                                                                                                                                 
A053506 | 0,1,6,48,500,6480,100842,1835008,38263752,900000000,23579476910,681091006464,21505924728444,737020860878848,27246730957031250,1080863910568919040,45798768824157052688,2064472028642102280192                                                                                                                                                                                                                                                                                                 
A064355 | 2,2,2,4,6,10,18,32,56,102,186,340,630,1170,2182,4096,7710,14560,27594,52428,99858,190650,364722,699040,1342176,2581110,4971008,9586980,18512790,35791358,69273666,134217728,260300986,505290270,981706806                                                                                                                                                                                                                                                                                     
A005669 | 1,2,4,9,24,30,99,154,189,217,1183,1831,2225,3385,14357,30802,31545,40933,103520,104071,149689,325852,1094421,1319945,2850174,6957876,10539432,10655462,20684332,23163298,64955634,72507380,112228683                                                                                                                                                                                                                                                                                          
A065090 | 1,2,4,6,8,9,10,12,14,15,16,18,20,21,22,24,25,26,27,28,30,32,33,34,35,36,38,39,40,42,44,45,46,48,49,50,51,52,54,55,56,57,58,60,62,63,64,65,66,68,69,70,72,74,75,76,77,78,80,81,82,84,85,86,87,88,90,91,92,93,94                                                                                                                                                                                                                                                                                
A100177 | 1,4,18,64,175,396,784,1408,2349,3700,5566,8064,11323,15484,20700,27136,34969,44388,55594,68800,84231,102124,122728,146304,173125,203476,237654,275968,318739,366300,418996,477184,541233,611524,688450,772416,863839,963148,1070784,1187200,1312861,1448244                                                                                                                                                                                                                                   
A005470 | 1,1,2,4,11,33,142,822,6966,79853,1140916,18681008,333312451                                                                                                                                                                                                                                                                                                                                                                                                                                   
A005835 | 6,12,18,20,24,28,30,36,40,42,48,54,56,60,66,72,78,80,84,88,90,96,100,102,104,108,112,114,120,126,132,138,140,144,150,156,160,162,168,174,176,180,186,192,196,198,200,204,208,210,216,220,222,224,228,234,240,246,252,258,260,264                                                                                                                                                                                                                                                              
A000096 | 0,2,5,9,14,20,27,35,44,54,65,77,90,104,119,135,152,170,189,209,230,252,275,299,324,350,377,405,434,464,495,527,560,594,629,665,702,740,779,819,860,902,945,989,1034,1080,1127,1175,1224,1274,1325,1377,1430,1484,1539,1595,1652,1710,1769                                                                                                                                                                                                                                                     
A002264 | 0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25                                                                                                                                                                                                                                                                                         
A167892 | 1,5,30,226,1990,19414,203455,2248355,25887399,307993015,3763786811,47032778955,598933188955,7751562502555,101741582076580,1351906409905480,18159677984049580,246298405721739580                                                                                                                                                                                                                                                                                                               
A166444 | 0,1,1,2,4,8,16,32,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,524288,1048576,2097152,4194304,8388608,16777216,33554432,67108864,134217728,268435456,536870912,1073741824,2147483648                                                                                                                                                                                                                                                                                    
A000123 | 1,2,4,6,10,14,20,26,36,46,60,74,94,114,140,166,202,238,284,330,390,450,524,598,692,786,900,1014,1154,1294,1460,1626,1828,2030,2268,2506,2790,3074,3404,3734,4124,4514,4964,5414,5938,6462,7060,7658,8350,9042                                                                                                                                                                                                                                                                                 
A000447 | 0,1,10,35,84,165,286,455,680,969,1330,1771,2300,2925,3654,4495,5456,6545,7770,9139,10660,12341,14190,16215,18424,20825,23426,26235,29260,32509,35990,39711,43680,47905,52394,57155,62196,67525,73150,79079,85320,91881,98770,105995,113564,121485                                                                                                                                                                                                                                             
A000522 | 1,2,5,16,65,326,1957,13700,109601,986410,9864101,108505112,1302061345,16926797486,236975164805,3554627472076,56874039553217,966858672404690,17403456103284421,330665665962404000,6613313319248080001,138879579704209680022,3055350753492612960485,70273067330330098091156                                                                                                                                                                                                                     
A074859 | 1,1,1,2,6,20,240,420,2688,18144,120960,2661120,7983360,103783680,1037836800,12454041600,149448499200,1693749657600,60974987673600,289631191449600,5792623828992000,121645100408832000,3568256278659072000,30776210403434496000,738629049682427904000,12310484161373798400000                                                                                                                                                                                                                  
A007755 | 1,2,3,5,11,17,41,83,137,257,641,1097,2329,4369,10537,17477,35209,65537,140417,281929,557057,1114129,2384897,4227137,8978569,16843009,35946497,71304257,143163649,286331153,541073537,1086374209,2281701377,4295098369                                                                                                                                                                                                                                                                         
A147613 | 2,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77                                                                                                                                                                                                                                                                                
A173226 | 1,2,7,68,1453,51974,2754739,202115720,19593627865,2424473303306,372795661540831,69721670054678732,15584255833611765637,4102656765126735657998,1256362298168756601126283                                                                                                                                                                                                                                                                                                                       
A064108 | 0,1,21,421,8421,168421,3368421,67368421,1347368421,26947368421,538947368421,10778947368421,215578947368421,4311578947368421,86231578947368421,1724631578947368421,34492631578947368421                                                                                                                                                                                                                                                                                                        
A001277 | 1,3,12,56,321,2175,17008,150504,1485465,16170035,192384876,2483177808,34554278857,515620794591,8212685046336                                                                                                                                                                                                                                                                                                                                                                                  
A002281 | 0,7,77,777,7777,77777,777777,7777777,77777777,777777777,7777777777,77777777777,777777777777,7777777777777,77777777777777,777777777777777,7777777777777777,77777777777777777,777777777777777777,7777777777777777777                                                                                                                                                                                                                                                                            
A198310 | 11,20,101,182,911,1640,8201,14762,73811,132860,664301,1195742,5978711,10761680,53808401,96855122,484275611,871696100,4358480501,7845264902,39226324511,70607384120,353036920601,635466457082,3177332285411                                                                                                                                                                                                                                                                                    
A216134 | 0,1,4,9,26,55,154,323,900,1885,5248,10989,30590,64051,178294,373319,1039176,2175865,6056764,12681873,35301410,73915375,205751698,430810379,1199208780,2510946901,6989500984,14634871029,40737797126,85298279275                                                                                                                                                                                                                                                                               
A196000 | 0,1,2,4,8,9,10,11,14,16,17,22,23,24,25,28,30,34,35,36,39,41,43,46,48,50,53,55,56,60,63,64,65,69,74,77,78,79,80,81,83,85,86,91,93,98,99,101,102,107,108,109,111,112,115,116                                                                                                                                                                                                                                                                                                                    
A002426 | 1,1,3,7,19,51,141,393,1107,3139,8953,25653,73789,212941,616227,1787607,5196627,15134931,44152809,128996853,377379369,1105350729,3241135527,9513228123,27948336381,82176836301,241813226151,712070156203,2098240353907,6186675630819                                                                                                                                                                                                                                                           
A007018 | 1,2,6,42,1806,3263442,10650056950806,113423713055421844361000442,12864938683278671740537145998360961546653259485195806                                                                                                                                                                                                                                                                                                                                                                        
A055099 | 1,4,14,50,178,634,2258,8042,28642,102010,363314,1293962,4608514,16413466,58457426,208199210,741512482,2640935866,9405832562,33499369418,119309773378,424928058970,1513403723666,5390067288938                                                                                                                                                                                                                                                                                                 
A015723 | 1,1,3,3,5,8,10,13,18,25,30,40,49,63,80,98,119,149,179,218,266,318,380,455,541,640,760,895,1050,1234,1442,1679,1960,2272,2635,3052,3520,4054,4669,5359,6142,7035,8037,9170,10460,11896,13517,15349,17394,19691                                                                                                                                                                                                                                                                                 
A017101 | 3,11,19,27,35,43,51,59,67,75,83,91,99,107,115,123,131,139,147,155,163,171,179,187,195,203,211,219,227,235,243,251,259,267,275,283,291,299,307,315,323,331,339,347,355,363,371,379,387,395,403,411,419,427                                                                                                                                                                                                                                                                                     
A202114 | 0,2,5,6,7,8,9,10,13,16,17,24,26,29,30,31,33,35,42,43,44,47,48,49,51,52,55,58,64,65,68,69,70,75,77,80,82,83,85,86,87,91,93,94,96,97,99,103,104,112,113,114,120,124,126,127,132,134,135,138,140,141                                                                                                                                                                                                                                                                                             
A134453 | 5,15,17,23,41,43,45,47,51,53,59,69,71,77,95,121,123,125,127,129,131,133,135,137,141,143,149,151,153,155,159,161,167,177,179,185,203,205,207,209,213,215,221,231,233,239,257,283,285,287,293,311,337,355,361                                                                                                                                                                                                                                                                                   
A113304 | 3,7,17,19,41,43,47,73,107,109,113,131,173,179,191,193,199,233,269,277,281,283,293,307,311,347,373,383,401,409,419,421,439,443,457,467,503,509,521,547,563,569,593,613,617,631,653,673,691,701,709,719,739,743                                                                                                                                                                                                                                                                                 
A127235 | 1,4,4320,11496038400,291948240981196800000,190982059064777562218142105600000000,7081230833474514688657438735472338312479375360000000000                                                                                                                                                                                                                                                                                                                                                       
A004760 | 0,1,3,6,7,12,13,14,15,24,25,26,27,28,29,30,31,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122                                                                                                                                                                                                                                                                                         
A160707 | 1,1,3,18,192,3472,104964,5606272                                                                                                                                                                                                                                                                                                                                                                                                                                                              
A027710 | 1,3,12,57,309,1866,12351,88563,681870,5597643,48718569,447428856,4318854429,43666895343,461101962108,5072054649573,57986312752497,687610920335610,8442056059773267,107135148331162767                                                                                                                                                                                                                                                                                                         
A091406 | 1,744,750420,872769632,1102652742882,1470561136292880,2037518752496883080,2904264865530359889600,4231393254051181981976079,6273346050902229242859370584,9433668720359866477436486024652                                                                                                                                                                                                                                                                                                       
A000697 | 1,2,7,26,89,316,1243,5564,28321,162160,1032051,7226636,55206161,456886912,4072080587,38885496092,396084390849,4286637591872,49121248360291,594159600856332,7565074996215025,101137602761945440                                                                                                                                                                                                                                                                                                
A143609 | 2,3,10,17,58,99,338,577,1970,3363,11482,19601,66922,114243,390050,665857,2273378,3880899,13250218,22619537,77227930                                                                                                                                                                                                                                                                                                                                                                           
A052544 | 1,2,6,19,60,189,595,1873,5896,18560,58425,183916,578949,1822473,5736961,18059374,56849086,178955183,563332848,1773314929,5582216355,17572253481,55315679788,174128175064,548137914373,1725482812088                                                                                                                                                                                                                                                                                           
A176500 | 1,3,7,19,43,115,279,719,1879,4911,12659,33235,86715,226315,592767,1551791,4060203,10630767,27825227,72843667,190710291,499271047,1307051711,3421933647,8958716547,23453948495,61403187051,160755514791                                                                                                                                                                                                                                                                                        
A005238 | 33,85,93,141,201,213,217,230,242,243,301,374,393,445,603,633,663,697,902,921,1041,1105,1137,1261,1274,1309,1334,1345,1401,1641,1761,1832,1837,1885,1893,1924,1941,1981,2013,2054,2101,2133,2181,2217,2264,2305                                                                                                                                                                                                                                                                                
A161124 | 0,1,12,135,1680,23625,374220,6621615,129729600,2791213425,65472907500,1663666579575,45537716624400,1336089255125625,41837777148667500,1392813754566609375,49126088694402720000,1830138702650463830625,71812362934450726087500                                                                                                                                                                                                                                                                 
A005773 | 1,1,2,5,13,35,96,267,750,2123,6046,17303,49721,143365,414584,1201917,3492117,10165779,29643870,86574831,253188111,741365049,2173243128,6377181825,18730782252,55062586341,161995031226,476941691177                                                                                                                                                                                                                                                                                           
A051920 | 2,2,3,4,7,11,21,36,71,127,253,463,925,1717,3433,6436,12871,24311,48621,92379,184757,352717,705433,1352079,2704157,5200301,10400601,20058301,40116601,77558761,155117521,300540196,601080391,1166803111                                                                                                                                                                                                                                                                                        
A140090 | 0,5,13,24,38,55,75,98,124,153,185,220,258,299,343,390,440,493,549,608,670,735,803,874,948,1025,1105,1188,1274,1363,1455,1550,1648,1749,1853,1960,2070,2183,2299,2418,2540,2665,2793,2924                                                                                                                                                                                                                                                                                                      
A007283 | 3,6,12,24,48,96,192,384,768,1536,3072,6144,12288,24576,49152,98304,196608,393216,786432,1572864,3145728,6291456,12582912,25165824,50331648,100663296,201326592,402653184,805306368,1610612736,3221225472,6442450944,12884901888                                                                                                                                                                                                                                                               
A171370 | 1,3,6,12,18,30,42,66,84,120,150,210,252,336,402,534,618,786,906,1146,1296,1596,1806,2226,2478,2982,3318,3990,4392,5196,5730,6798,7416,8652,9438,11010,11916,13728,14874,17166,18462,21054,22650,25842,27648,31260                                                                                                                                                                                                                                                                             
